bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
67_64_96,sample,gRNA,1,12,481,F7,F4,H12,67,64,96
67_65_13,sample,NA,0,0,0,F7,F5,B1,67,65,13
67_65_47,sample,gRNA,2,57,3377,F7,F5,D11,67,65,47
67_65_94,sample,gRNA,2,121,7519,F7,F5,H10,67,65,94
67_66_46,sample,NA,0,0,0,F7,F6,D10,67,66,46
67_66_54,sample,gRNA,1,10,477,F7,F6,E6,67,66,54
67_66_61,sample,gRNA,1,6,376,F7,F6,F1,67,66,61
67_66_93,sample,gRNA,1,27,1482,F7,F6,H9,67,66,93
67_67_03,sample,gRNA,1,10,467,F7,F7,A3,67,67,3
67_67_07,sample,gRNA,1,50,2419,F7,F7,A7,67,67,7
67_67_60,sample,gRNA,1,18,1243,F7,F7,E12,67,67,60
67_68_42,sample,gRNA,1,54,2999,F7,F8,D6,67,68,42
67_68_60,sample,NA,0,0,0,F7,F8,E12,67,68,60
67_68_63,sample,gRNA,1,37,2021,F7,F8,F3,67,68,63
67_68_78,sample,gRNA,1,41,2048,F7,F8,G6,67,68,78
67_68_84,sample,gRNA,1,18,909,F7,F8,G12,67,68,84
67_68_87,sample,gRNA,2,37,1909,F7,F8,H3,67,68,87
67_68_89,sample,gRNA,1,18,1056,F7,F8,H5,67,68,89
67_69_01,sample,gRNA,1,37,1955,F7,F9,A1,67,69,1
67_69_51,sample,gRNA,1,77,3846,F7,F9,E3,67,69,51
67_69_74,sample,gRNA,1,84,4279,F7,F9,G2,67,69,74
67_69_88,sample,gRNA,1,19,871,F7,F9,H4,67,69,88
67_70_36,sample,gRNA,1,40,1771,F7,F10,C12,67,70,36
67_70_58,sample,gRNA,1,22,1084,F7,F10,E10,67,70,58
67_70_65,sample,gRNA,1,16,621,F7,F10,F5,67,70,65
67_70_78,sample,gRNA,2,12,662,F7,F10,G6,67,70,78
67_70_86,sample,gRNA,1,197,10368,F7,F10,H2,67,70,86
67_71_12,sample,gRNA,1,43,2221,F7,F11,A12,67,71,12
67_71_21,sample,gRNA,1,3,155,F7,F11,B9,67,71,21
67_71_38,sample,gRNA,1,31,1865,F7,F11,D2,67,71,38
67_71_41,sample,gRNA,1,38,1708,F7,F11,D5,67,71,41
67_71_49,sample,gRNA,1,34,2448,F7,F11,E1,67,71,49
67_72_06,sample,gRNA,1,18,643,F7,F12,A6,67,72,6
67_72_10,sample,NA,0,0,0,F7,F12,A10,67,72,10
67_72_12,sample,gRNA,1,20,744,F7,F12,A12,67,72,12
67_72_22,sample,gRNA,1,52,3487,F7,F12,B10,67,72,22
67_72_29,sample,gRNA,1,65,3305,F7,F12,C5,67,72,29
67_72_32,sample,gRNA,1,30,1418,F7,F12,C8,67,72,32
67_72_76,sample,gRNA,1,62,3087,F7,F12,G4,67,72,76
67_72_81,sample,NA,0,0,0,F7,F12,G9,67,72,81
67_72_83,sample,NA,0,0,0,F7,F12,G11,67,72,83
67_72_86,sample,gRNA,1,17,658,F7,F12,H2,67,72,86
67_73_27,sample,gRNA,1,19,975,F7,G1,C3,67,73,27
67_73_28,sample,NA,0,0,0,F7,G1,C4,67,73,28
67_73_34,sample,NA,0,0,0,F7,G1,C10,67,73,34
67_73_52,sample,gRNA,1,12,769,F7,G1,E4,67,73,52
67_73_56,sample,gRNA,1,45,2463,F7,G1,E8,67,73,56
67_73_86,sample,NA,0,0,0,F7,G1,H2,67,73,86
67_74_30,sample,gRNA,2,25,1243,F7,G2,C6,67,74,30
67_74_48,sample,gRNA,1,47,2125,F7,G2,D12,67,74,48
67_74_50,sample,gRNA,1,7,262,F7,G2,E2,67,74,50
67_74_54,sample,gRNA,1,53,2773,F7,G2,E6,67,74,54
67_74_55,sample,gRNA,3,22,1048,F7,G2,E7,67,74,55
67_74_56,sample,gRNA,1,27,1290,F7,G2,E8,67,74,56
67_74_78,sample,gRNA,1,41,2249,F7,G2,G6,67,74,78
67_75_74,sample,gRNA,2,122,6200,F7,G3,G2,67,75,74
67_75_79,sample,gRNA,1,27,1534,F7,G3,G7,67,75,79
67_76_19,sample,gRNA,1,9,402,F7,G4,B7,67,76,19
67_76_30,sample,gRNA,1,20,1021,F7,G4,C6,67,76,30
67_76_65,sample,gRNA,2,23,901,F7,G4,F5,67,76,65
67_76_84,sample,gRNA,1,17,801,F7,G4,G12,67,76,84
67_77_08,sample,NA,0,0,0,F7,G5,A8,67,77,8
67_77_26,sample,gRNA,1,16,434,F7,G5,C2,67,77,26
67_77_31,sample,gRNA,1,14,493,F7,G5,C7,67,77,31
67_77_55,sample,gRNA,1,3,95,F7,G5,E7,67,77,55
67_78_14,sample,gRNA,1,3,57,F7,G6,B2,67,78,14
67_78_18,sample,gRNA,1,11,446,F7,G6,B6,67,78,18
67_78_42,sample,gRNA,1,5,225,F7,G6,D6,67,78,42
67_78_44,sample,gRNA,1,37,2382,F7,G6,D8,67,78,44
67_78_45,sample,gRNA,2,42,1983,F7,G6,D9,67,78,45
67_78_53,sample,gRNA,1,4,138,F7,G6,E5,67,78,53
67_78_67,sample,gRNA,3,98,4488,F7,G6,F7,67,78,67
67_78_70,sample,gRNA,1,40,1902,F7,G6,F10,67,78,70
67_78_74,sample,NA,0,0,0,F7,G6,G2,67,78,74
67_78_83,sample,gRNA,1,15,554,F7,G6,G11,67,78,83
67_79_19,sample,gRNA,2,57,2819,F7,G7,B7,67,79,19
67_79_27,sample,gRNA,1,65,3739,F7,G7,C3,67,79,27
67_79_30,sample,gRNA,1,41,2063,F7,G7,C6,67,79,30
67_79_45,sample,gRNA,1,65,3278,F7,G7,D9,67,79,45
67_79_57,sample,gRNA,2,20,1425,F7,G7,E9,67,79,57
67_80_06,sample,gRNA,1,20,1010,F7,G8,A6,67,80,6
67_80_29,sample,gRNA,1,47,2238,F7,G8,C5,67,80,29
67_80_31,sample,gRNA,1,22,804,F7,G8,C7,67,80,31
67_80_73,sample,NA,0,0,0,F7,G8,G1,67,80,73
67_81_09,sample,gRNA,1,12,569,F7,G9,A9,67,81,9
67_81_66,sample,gRNA,1,9,367,F7,G9,F6,67,81,66
67_81_69,sample,gRNA,1,41,1883,F7,G9,F9,67,81,69
67_81_72,sample,gRNA,1,33,1448,F7,G9,F12,67,81,72
67_81_78,sample,gRNA,1,33,1635,F7,G9,G6,67,81,78
67_82_05,sample,gRNA,2,140,7599,F7,G10,A5,67,82,5
67_82_39,sample,gRNA,1,64,3356,F7,G10,D3,67,82,39
67_82_49,sample,gRNA,1,10,363,F7,G10,E1,67,82,49
67_82_57,sample,gRNA,2,24,1145,F7,G10,E9,67,82,57
67_82_81,sample,gRNA,1,29,1858,F7,G10,G9,67,82,81
67_82_83,sample,gRNA,2,88,3591,F7,G10,G11,67,82,83
67_83_02,sample,gRNA,2,7,315,F7,G11,A2,67,83,2
67_83_03,sample,gRNA,1,9,460,F7,G11,A3,67,83,3
67_83_37,sample,gRNA,1,15,1188,F7,G11,D1,67,83,37
67_83_51,sample,gRNA,2,27,1191,F7,G11,E3,67,83,51
67_83_78,sample,gRNA,2,41,2094,F7,G11,G6,67,83,78
67_84_16,sample,gRNA,1,61,2721,F7,G12,B4,67,84,16
67_84_32,sample,NA,0,0,0,F7,G12,C8,67,84,32
67_84_66,sample,gRNA,1,28,1646,F7,G12,F6,67,84,66
67_84_76,sample,gRNA,1,14,519,F7,G12,G4,67,84,76
67_84_89,sample,gRNA,1,22,950,F7,G12,H5,67,84,89
67_85_29,sample,gRNA,1,40,2241,F7,H1,C5,67,85,29
67_85_52,sample,gRNA,1,26,1576,F7,H1,E4,67,85,52
67_85_67,sample,gRNA,1,51,2370,F7,H1,F7,67,85,67
67_85_71,sample,gRNA,1,9,464,F7,H1,F11,67,85,71
67_86_13,sample,gRNA,1,3,76,F7,H2,B1,67,86,13
67_86_27,sample,gRNA,2,26,1340,F7,H2,C3,67,86,27
67_86_36,sample,gRNA,1,14,944,F7,H2,C12,67,86,36
67_86_46,sample,gRNA,1,47,2194,F7,H2,D10,67,86,46
67_86_49,sample,gRNA,2,114,6052,F7,H2,E1,67,86,49
67_86_52,sample,gRNA,1,5,254,F7,H2,E4,67,86,52
67_86_53,sample,gRNA,1,22,1014,F7,H2,E5,67,86,53
67_86_61,sample,gRNA,1,17,832,F7,H2,F1,67,86,61
67_86_62,sample,gRNA,2,26,1715,F7,H2,F2,67,86,62
67_86_63,sample,gRNA,1,4,163,F7,H2,F3,67,86,63
67_86_68,sample,gRNA,1,7,366,F7,H2,F8,67,86,68
67_86_72,sample,gRNA,1,8,275,F7,H2,F12,67,86,72
67_86_92,sample,gRNA,1,11,420,F7,H2,H8,67,86,92
67_87_09,sample,gRNA,1,23,1449,F7,H3,A9,67,87,9
67_87_38,sample,gRNA,2,109,5535,F7,H3,D2,67,87,38
67_87_55,sample,gRNA,1,13,827,F7,H3,E7,67,87,55
67_87_77,sample,gRNA,1,19,1086,F7,H3,G5,67,87,77
67_87_78,sample,gRNA,1,25,1126,F7,H3,G6,67,87,78
67_88_20,sample,gRNA,1,24,1284,F7,H4,B8,67,88,20
67_88_26,sample,gRNA,1,11,489,F7,H4,C2,67,88,26
67_88_40,sample,NA,0,0,0,F7,H4,D4,67,88,40
67_88_42,sample,gRNA,2,36,1658,F7,H4,D6,67,88,42
67_88_44,sample,gRNA,1,28,1285,F7,H4,D8,67,88,44
67_88_54,sample,gRNA,1,8,289,F7,H4,E6,67,88,54
67_88_56,sample,NA,0,0,0,F7,H4,E8,67,88,56
67_88_57,sample,gRNA,2,12,596,F7,H4,E9,67,88,57
67_88_68,sample,gRNA,1,77,3722,F7,H4,F8,67,88,68
67_88_73,sample,gRNA,1,34,2169,F7,H4,G1,67,88,73
67_88_74,sample,gRNA,1,25,1133,F7,H4,G2,67,88,74
67_88_83,sample,NA,0,0,0,F7,H4,G11,67,88,83
67_89_03,sample,gRNA,1,27,1700,F7,H5,A3,67,89,3
67_89_23,sample,gRNA,2,27,1168,F7,H5,B11,67,89,23
67_89_27,sample,gRNA,2,43,1702,F7,H5,C3,67,89,27
67_89_73,sample,gRNA,1,9,406,F7,H5,G1,67,89,73
67_89_76,sample,gRNA,1,15,1074,F7,H5,G4,67,89,76
67_89_81,sample,gRNA,1,9,479,F7,H5,G9,67,89,81
67_89_86,sample,gRNA,2,20,967,F7,H5,H2,67,89,86
67_90_38,sample,gRNA,1,12,728,F7,H6,D2,67,90,38
67_90_56,sample,gRNA,1,16,845,F7,H6,E8,67,90,56
67_91_20,sample,gRNA,2,24,1624,F7,H7,B8,67,91,20
67_91_21,sample,gRNA,1,14,826,F7,H7,B9,67,91,21
67_91_40,sample,gRNA,1,44,2192,F7,H7,D4,67,91,40
67_91_54,sample,gRNA,1,22,1008,F7,H7,E6,67,91,54
67_91_76,sample,gRNA,1,16,831,F7,H7,G4,67,91,76
67_92_09,sample,gRNA,1,26,1426,F7,H8,A9,67,92,9
67_92_14,sample,gRNA,1,16,732,F7,H8,B2,67,92,14
67_92_80,sample,gRNA,1,38,1495,F7,H8,G8,67,92,80
67_93_07,sample,NA,0,0,0,F7,H9,A7,67,93,7
67_93_51,sample,gRNA,1,2,16,F7,H9,E3,67,93,51
67_93_96,sample,gRNA,1,25,1562,F7,H9,H12,67,93,96
67_94_04,sample,gRNA,1,11,650,F7,H10,A4,67,94,4
67_94_07,sample,gRNA,2,30,1595,F7,H10,A7,67,94,7
67_94_12,sample,gRNA,2,19,1314,F7,H10,A12,67,94,12
67_94_19,sample,gRNA,2,9,351,F7,H10,B7,67,94,19
67_94_25,sample,gRNA,1,12,529,F7,H10,C1,67,94,25
67_94_58,sample,gRNA,1,18,570,F7,H10,E10,67,94,58
67_94_67,sample,gRNA,1,33,2044,F7,H10,F7,67,94,67
67_94_73,sample,gRNA,1,18,1317,F7,H10,G1,67,94,73
67_94_87,sample,gRNA,1,43,2095,F7,H10,H3,67,94,87
67_94_90,sample,gRNA,1,5,95,F7,H10,H6,67,94,90
67_94_94,sample,NA,0,0,0,F7,H10,H10,67,94,94
67_94_95,sample,gRNA,1,18,608,F7,H10,H11,67,94,95
67_95_07,sample,gRNA,1,10,585,F7,H11,A7,67,95,7
67_95_53,sample,gRNA,3,56,3719,F7,H11,E5,67,95,53
67_96_35,sample,gRNA,1,2,198,F7,H12,C11,67,96,35
68_01_25,sample,gRNA,1,45,2763,F8,A1,C1,68,1,25
68_01_28,sample,gRNA,2,80,4130,F8,A1,C4,68,1,28
68_01_32,sample,gRNA,2,70,3258,F8,A1,C8,68,1,32
68_01_35,sample,gRNA,1,26,1453,F8,A1,C11,68,1,35
68_01_68,sample,gRNA,2,174,10690,F8,A1,F8,68,1,68
68_02_15,sample,gRNA,2,43,2326,F8,A2,B3,68,2,15
68_02_63,sample,gRNA,2,100,7137,F8,A2,F3,68,2,63
68_02_67,sample,gRNA,1,12,682,F8,A2,F7,68,2,67
68_02_76,sample,gRNA,1,69,4333,F8,A2,G4,68,2,76
68_02_80,sample,gRNA,2,28,2182,F8,A2,G8,68,2,80
68_02_92,sample,gRNA,3,103,7246,F8,A2,H8,68,2,92
68_03_32,sample,gRNA,1,9,530,F8,A3,C8,68,3,32
68_03_34,sample,gRNA,1,7,348,F8,A3,C10,68,3,34
68_03_90,sample,gRNA,1,6,529,F8,A3,H6,68,3,90
68_03_92,sample,gRNA,1,4,217,F8,A3,H8,68,3,92
68_03_95,sample,gRNA,1,13,891,F8,A3,H11,68,3,95
68_04_31,sample,gRNA,1,26,1732,F8,A4,C7,68,4,31
68_04_38,sample,gRNA,1,35,1761,F8,A4,D2,68,4,38
68_04_49,sample,gRNA,1,15,941,F8,A4,E1,68,4,49
68_04_50,sample,gRNA,3,59,3822,F8,A4,E2,68,4,50
68_04_70,sample,gRNA,1,10,299,F8,A4,F10,68,4,70
68_04_80,sample,gRNA,1,9,557,F8,A4,G8,68,4,80
68_05_40,sample,gRNA,1,35,1990,F8,A5,D4,68,5,40
68_05_70,sample,NA,0,0,0,F8,A5,F10,68,5,70
68_05_91,sample,gRNA,1,34,2440,F8,A5,H7,68,5,91
68_06_13,sample,gRNA,1,56,3450,F8,A6,B1,68,6,13
68_06_20,sample,gRNA,1,27,1903,F8,A6,B8,68,6,20
68_06_72,sample,NA,0,0,0,F8,A6,F12,68,6,72
68_07_30,sample,NA,0,0,0,F8,A7,C6,68,7,30
68_07_41,sample,gRNA,1,39,2450,F8,A7,D5,68,7,41
68_07_54,sample,gRNA,1,26,1355,F8,A7,E6,68,7,54
68_07_65,sample,gRNA,2,112,6670,F8,A7,F5,68,7,65
68_07_72,sample,gRNA,2,90,4978,F8,A7,F12,68,7,72
68_07_81,sample,gRNA,1,31,1877,F8,A7,G9,68,7,81
68_08_19,sample,gRNA,1,10,256,F8,A8,B7,68,8,19
68_08_59,sample,gRNA,2,82,4650,F8,A8,E11,68,8,59
68_08_79,sample,gRNA,1,12,707,F8,A8,G7,68,8,79
68_08_86,sample,gRNA,1,59,3169,F8,A8,H2,68,8,86
68_08_94,sample,gRNA,1,11,548,F8,A8,H10,68,8,94
68_09_08,sample,gRNA,2,37,2087,F8,A9,A8,68,9,8
68_09_31,sample,gRNA,1,11,599,F8,A9,C7,68,9,31
68_09_52,sample,gRNA,1,19,1047,F8,A9,E4,68,9,52
68_09_54,sample,gRNA,1,18,1115,F8,A9,E6,68,9,54
68_09_72,sample,gRNA,1,9,531,F8,A9,F12,68,9,72
68_10_03,sample,gRNA,1,45,2504,F8,A10,A3,68,10,3
68_10_24,sample,gRNA,1,9,275,F8,A10,B12,68,10,24
68_10_77,sample,gRNA,2,21,757,F8,A10,G5,68,10,77
68_10_88,sample,gRNA,1,13,822,F8,A10,H4,68,10,88
68_11_02,sample,gRNA,1,11,560,F8,A11,A2,68,11,2
68_11_14,sample,gRNA,1,20,754,F8,A11,B2,68,11,14
68_11_29,sample,gRNA,2,10,347,F8,A11,C5,68,11,29
68_12_05,sample,gRNA,1,10,607,F8,A12,A5,68,12,5
68_12_06,sample,gRNA,1,6,253,F8,A12,A6,68,12,6
68_12_31,sample,gRNA,1,41,2987,F8,A12,C7,68,12,31
68_12_33,sample,gRNA,1,19,1213,F8,A12,C9,68,12,33
68_12_48,sample,gRNA,1,18,692,F8,A12,D12,68,12,48
68_12_50,sample,gRNA,1,24,1411,F8,A12,E2,68,12,50
68_12_52,sample,gRNA,1,66,4208,F8,A12,E4,68,12,52
68_12_66,sample,gRNA,1,4,166,F8,A12,F6,68,12,66
68_12_85,sample,gRNA,1,9,622,F8,A12,H1,68,12,85
68_13_18,sample,gRNA,2,24,1395,F8,B1,B6,68,13,18
68_13_20,sample,gRNA,1,57,3151,F8,B1,B8,68,13,20
68_13_61,sample,gRNA,2,59,3818,F8,B1,F1,68,13,61
68_13_70,sample,gRNA,3,94,5160,F8,B1,F10,68,13,70
68_13_89,sample,gRNA,1,112,6883,F8,B1,H5,68,13,89
68_13_96,sample,gRNA,1,14,385,F8,B1,H12,68,13,96
68_14_26,sample,gRNA,1,27,1983,F8,B2,C2,68,14,26
68_14_29,sample,gRNA,2,62,4051,F8,B2,C5,68,14,29
68_14_31,sample,NA,0,0,0,F8,B2,C7,68,14,31
68_14_53,sample,NA,0,0,0,F8,B2,E5,68,14,53
68_15_08,sample,gRNA,1,15,727,F8,B3,A8,68,15,8
68_15_25,sample,gRNA,1,18,755,F8,B3,C1,68,15,25
68_15_27,sample,gRNA,2,39,2255,F8,B3,C3,68,15,27
68_15_30,sample,gRNA,2,62,3382,F8,B3,C6,68,15,30
68_15_44,sample,gRNA,2,59,2996,F8,B3,D8,68,15,44
68_15_89,sample,gRNA,1,64,3744,F8,B3,H5,68,15,89
68_15_92,sample,gRNA,1,6,245,F8,B3,H8,68,15,92
68_16_24,sample,gRNA,1,31,2159,F8,B4,B12,68,16,24
68_16_37,sample,gRNA,1,42,2159,F8,B4,D1,68,16,37
68_16_39,sample,gRNA,2,21,1245,F8,B4,D3,68,16,39
68_16_49,sample,gRNA,2,69,3215,F8,B4,E1,68,16,49
68_16_54,sample,gRNA,2,22,1148,F8,B4,E6,68,16,54
68_16_73,sample,NA,0,0,0,F8,B4,G1,68,16,73
68_16_93,sample,gRNA,2,70,3526,F8,B4,H9,68,16,93
68_17_02,sample,gRNA,1,18,766,F8,B5,A2,68,17,2
68_17_08,sample,gRNA,1,38,2098,F8,B5,A8,68,17,8
68_17_19,sample,gRNA,3,33,1590,F8,B5,B7,68,17,19
68_17_22,sample,gRNA,1,17,908,F8,B5,B10,68,17,22
68_17_36,sample,gRNA,2,78,4574,F8,B5,C12,68,17,36
68_17_43,sample,gRNA,3,205,11640,F8,B5,D7,68,17,43
68_17_57,sample,gRNA,1,22,2025,F8,B5,E9,68,17,57
68_17_75,sample,gRNA,1,27,939,F8,B5,G3,68,17,75
68_17_82,sample,gRNA,3,51,3505,F8,B5,G10,68,17,82
68_17_86,sample,gRNA,1,3,194,F8,B5,H2,68,17,86
68_18_08,sample,NA,0,0,0,F8,B6,A8,68,18,8
68_18_23,sample,gRNA,2,27,1684,F8,B6,B11,68,18,23
68_18_25,sample,gRNA,2,237,16374,F8,B6,C1,68,18,25
68_18_28,sample,gRNA,1,33,2238,F8,B6,C4,68,18,28
68_18_54,sample,gRNA,1,56,2521,F8,B6,E6,68,18,54
68_18_60,sample,gRNA,2,68,3521,F8,B6,E12,68,18,60
68_18_73,sample,gRNA,2,107,5629,F8,B6,G1,68,18,73
68_19_02,sample,gRNA,1,12,709,F8,B7,A2,68,19,2
68_19_03,sample,gRNA,2,26,1495,F8,B7,A3,68,19,3
68_19_32,sample,gRNA,2,39,1390,F8,B7,C8,68,19,32
68_19_51,sample,gRNA,1,6,282,F8,B7,E3,68,19,51
68_20_09,sample,gRNA,1,7,229,F8,B8,A9,68,20,9
68_20_20,sample,gRNA,1,13,641,F8,B8,B8,68,20,20
68_20_32,sample,gRNA,1,26,1108,F8,B8,C8,68,20,32
68_20_45,sample,NA,0,0,0,F8,B8,D9,68,20,45
68_20_69,sample,gRNA,1,20,1402,F8,B8,F9,68,20,69
68_21_15,sample,NA,0,0,0,F8,B9,B3,68,21,15
68_21_35,sample,gRNA,1,28,1285,F8,B9,C11,68,21,35
68_21_44,sample,gRNA,1,63,3925,F8,B9,D8,68,21,44
68_21_47,sample,gRNA,1,26,1145,F8,B9,D11,68,21,47
68_21_64,sample,NA,0,0,0,F8,B9,F4,68,21,64
68_21_80,sample,gRNA,1,75,3941,F8,B9,G8,68,21,80
68_21_86,sample,gRNA,1,17,735,F8,B9,H2,68,21,86
68_21_88,sample,gRNA,2,60,3420,F8,B9,H4,68,21,88
68_22_18,sample,gRNA,1,13,673,F8,B10,B6,68,22,18
68_22_20,sample,gRNA,2,23,1356,F8,B10,B8,68,22,20
68_22_37,sample,gRNA,1,8,355,F8,B10,D1,68,22,37
68_22_50,sample,gRNA,1,28,1197,F8,B10,E2,68,22,50
68_22_61,sample,gRNA,2,52,2504,F8,B10,F1,68,22,61
68_22_62,sample,gRNA,2,16,789,F8,B10,F2,68,22,62
68_22_68,sample,gRNA,1,2,50,F8,B10,F8,68,22,68
68_22_72,sample,gRNA,2,31,1956,F8,B10,F12,68,22,72
68_22_84,sample,gRNA,2,23,1216,F8,B10,G12,68,22,84
68_22_90,sample,gRNA,2,17,801,F8,B10,H6,68,22,90
68_22_94,sample,gRNA,1,18,931,F8,B10,H10,68,22,94
68_23_07,sample,gRNA,1,33,1954,F8,B11,A7,68,23,7
68_23_09,sample,gRNA,1,4,210,F8,B11,A9,68,23,9
68_23_39,sample,gRNA,1,3,38,F8,B11,D3,68,23,39
68_23_41,sample,gRNA,1,36,2122,F8,B11,D5,68,23,41
68_23_60,sample,gRNA,2,38,2251,F8,B11,E12,68,23,60
68_23_69,sample,gRNA,3,306,18231,F8,B11,F9,68,23,69
68_24_07,sample,gRNA,1,34,1347,F8,B12,A7,68,24,7
68_24_26,sample,gRNA,1,28,1280,F8,B12,C2,68,24,26
68_24_28,sample,gRNA,1,14,678,F8,B12,C4,68,24,28
68_24_29,sample,gRNA,1,59,3064,F8,B12,C5,68,24,29
68_24_41,sample,gRNA,1,20,1132,F8,B12,D5,68,24,41
68_24_55,sample,gRNA,1,18,988,F8,B12,E7,68,24,55
68_24_74,sample,gRNA,1,50,2556,F8,B12,G2,68,24,74
68_25_02,sample,gRNA,1,23,1360,F8,C1,A2,68,25,2
68_25_06,sample,gRNA,2,80,4031,F8,C1,A6,68,25,6
68_25_09,sample,gRNA,3,217,12515,F8,C1,A9,68,25,9
68_25_59,sample,gRNA,1,37,2225,F8,C1,E11,68,25,59
68_26_37,sample,gRNA,1,21,1226,F8,C2,D1,68,26,37
68_26_49,sample,gRNA,1,20,841,F8,C2,E1,68,26,49
68_26_66,sample,gRNA,1,22,1587,F8,C2,F6,68,26,66
68_26_82,sample,gRNA,3,95,6148,F8,C2,G10,68,26,82
68_27_19,sample,gRNA,1,10,578,F8,C3,B7,68,27,19
68_27_24,sample,gRNA,1,30,1992,F8,C3,B12,68,27,24
68_27_58,sample,gRNA,1,7,307,F8,C3,E10,68,27,58
68_28_10,sample,gRNA,1,14,855,F8,C4,A10,68,28,10
68_28_27,sample,gRNA,2,32,1456,F8,C4,C3,68,28,27
68_28_29,sample,gRNA,1,24,1649,F8,C4,C5,68,28,29
68_28_36,sample,gRNA,1,40,2381,F8,C4,C12,68,28,36
68_28_70,sample,gRNA,2,47,2610,F8,C4,F10,68,28,70
68_28_75,sample,gRNA,1,87,4600,F8,C4,G3,68,28,75
68_28_94,sample,gRNA,1,29,1302,F8,C4,H10,68,28,94
68_29_14,sample,gRNA,1,2,25,F8,C5,B2,68,29,14
68_29_39,sample,gRNA,1,68,4567,F8,C5,D3,68,29,39
68_29_42,sample,gRNA,1,23,1120,F8,C5,D6,68,29,42
68_29_82,sample,gRNA,2,22,1149,F8,C5,G10,68,29,82
68_29_84,sample,gRNA,1,16,506,F8,C5,G12,68,29,84
68_30_08,sample,gRNA,1,40,1805,F8,C6,A8,68,30,8
68_30_20,sample,gRNA,1,42,2317,F8,C6,B8,68,30,20
68_30_26,sample,gRNA,1,31,1335,F8,C6,C2,68,30,26
68_30_41,sample,gRNA,2,88,4383,F8,C6,D5,68,30,41
68_30_63,sample,gRNA,2,46,2020,F8,C6,F3,68,30,63
68_30_64,sample,gRNA,2,19,712,F8,C6,F4,68,30,64
68_30_74,sample,gRNA,2,96,5943,F8,C6,G2,68,30,74
68_30_79,sample,gRNA,1,12,377,F8,C6,G7,68,30,79
68_30_85,sample,gRNA,1,2,63,F8,C6,H1,68,30,85
68_31_73,sample,gRNA,1,20,1138,F8,C7,G1,68,31,73
68_32_05,sample,gRNA,2,43,3062,F8,C8,A5,68,32,5
68_32_11,sample,gRNA,1,21,1214,F8,C8,A11,68,32,11
68_32_12,sample,gRNA,1,30,1803,F8,C8,A12,68,32,12
68_32_54,sample,gRNA,2,53,3194,F8,C8,E6,68,32,54
68_32_80,sample,gRNA,2,16,1090,F8,C8,G8,68,32,80
68_32_94,sample,gRNA,1,13,872,F8,C8,H10,68,32,94
68_33_19,sample,gRNA,1,2,27,F8,C9,B7,68,33,19
68_33_35,sample,gRNA,1,33,1661,F8,C9,C11,68,33,35
68_33_46,sample,gRNA,1,34,1473,F8,C9,D10,68,33,46
68_34_19,sample,gRNA,2,82,4352,F8,C10,B7,68,34,19
68_34_57,sample,NA,0,0,0,F8,C10,E9,68,34,57
68_34_76,sample,gRNA,2,75,3905,F8,C10,G4,68,34,76
68_34_85,sample,gRNA,1,52,3603,F8,C10,H1,68,34,85
68_34_90,sample,gRNA,1,2,48,F8,C10,H6,68,34,90
68_35_09,sample,NA,0,0,0,F8,C11,A9,68,35,9
68_35_25,sample,gRNA,3,193,11896,F8,C11,C1,68,35,25
68_35_63,sample,gRNA,1,41,2242,F8,C11,F3,68,35,63
68_36_56,sample,gRNA,1,43,2214,F8,C12,E8,68,36,56
68_36_71,sample,gRNA,2,26,1551,F8,C12,F11,68,36,71
68_36_84,sample,gRNA,1,60,3424,F8,C12,G12,68,36,84
68_36_96,sample,gRNA,1,22,1082,F8,C12,H12,68,36,96
68_37_16,sample,gRNA,1,11,377,F8,D1,B4,68,37,16
68_37_22,sample,gRNA,1,13,908,F8,D1,B10,68,37,22
68_37_27,sample,gRNA,1,38,1969,F8,D1,C3,68,37,27
68_37_58,sample,gRNA,1,5,123,F8,D1,E10,68,37,58
68_37_62,sample,gRNA,1,14,903,F8,D1,F2,68,37,62
68_37_67,sample,gRNA,1,23,1350,F8,D1,F7,68,37,67
68_37_80,sample,gRNA,1,22,1191,F8,D1,G8,68,37,80
68_38_38,sample,gRNA,1,5,192,F8,D2,D2,68,38,38
68_38_39,sample,gRNA,1,13,728,F8,D2,D3,68,38,39
68_38_72,sample,gRNA,1,9,513,F8,D2,F12,68,38,72
68_39_03,sample,NA,0,0,0,F8,D3,A3,68,39,3
68_39_57,sample,gRNA,1,97,5771,F8,D3,E9,68,39,57
68_39_86,sample,gRNA,1,9,458,F8,D3,H2,68,39,86
68_40_59,sample,gRNA,1,57,3439,F8,D4,E11,68,40,59
68_40_95,sample,gRNA,1,20,1502,F8,D4,H11,68,40,95
68_41_03,sample,gRNA,3,168,9548,F8,D5,A3,68,41,3
68_41_08,sample,gRNA,2,172,10119,F8,D5,A8,68,41,8
68_41_45,sample,gRNA,2,10,585,F8,D5,D9,68,41,45
68_41_48,sample,gRNA,2,72,3844,F8,D5,D12,68,41,48
68_41_51,sample,gRNA,2,39,1723,F8,D5,E3,68,41,51
68_41_63,sample,NA,0,0,0,F8,D5,F3,68,41,63
68_41_77,sample,gRNA,1,21,1011,F8,D5,G5,68,41,77
68_41_87,sample,gRNA,2,33,2083,F8,D5,H3,68,41,87
