bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
88_74_13,sample,hg38,428,505,515,H4,G2,B1,88,74,13
88_74_24,sample,hg38,203,232,244,H4,G2,B12,88,74,24
88_74_25,sample,hg38,184,213,221,H4,G2,C1,88,74,25
88_74_92,sample,hg38,153,168,172,H4,G2,H8,88,74,92
88_75_25,sample,hg38,176,197,203,H4,G3,C1,88,75,25
88_75_30,sample,hg38,269,321,327,H4,G3,C6,88,75,30
88_75_41,sample,hg38,507,623,635,H4,G3,D5,88,75,41
88_75_50,sample,hg38,368,430,442,H4,G3,E2,88,75,50
88_75_70,sample,hg38,315,386,394,H4,G3,F10,88,75,70
88_75_82,sample,hg38,287,343,346,H4,G3,G10,88,75,82
88_75_85,sample,hg38,250,292,299,H4,G3,H1,88,75,85
88_76_10,sample,hg38,176,206,210,H4,G4,A10,88,76,10
88_76_12,sample,hg38,231,267,274,H4,G4,A12,88,76,12
88_76_20,sample,hg38,263,300,308,H4,G4,B8,88,76,20
88_76_25,sample,hg38,212,236,244,H4,G4,C1,88,76,25
88_76_34,sample,hg38,215,237,242,H4,G4,C10,88,76,34
88_76_70,sample,hg38,181,212,218,H4,G4,F10,88,76,70
88_76_81,sample,hg38,372,424,432,H4,G4,G9,88,76,81
88_77_08,sample,hg38,440,521,531,H4,G5,A8,88,77,8
88_77_31,sample,hg38,321,370,389,H4,G5,C7,88,77,31
88_77_60,sample,hg38,395,488,502,H4,G5,E12,88,77,60
88_77_67,sample,hg38,132,149,151,H4,G5,F7,88,77,67
88_77_89,sample,hg38,484,586,600,H4,G5,H5,88,77,89
88_78_07,sample,hg38,119,123,125,H4,G6,A7,88,78,7
88_78_12,sample,hg38,107,123,125,H4,G6,A12,88,78,12
88_78_59,sample,hg38,125,132,136,H4,G6,E11,88,78,59
88_78_62,sample,hg38,194,221,227,H4,G6,F2,88,78,62
88_78_90,sample,hg38,249,301,307,H4,G6,H6,88,78,90
88_79_21,sample,hg38,1042,1366,1401,H4,G7,B9,88,79,21
88_79_26,sample,hg38,247,275,282,H4,G7,C2,88,79,26
88_79_41,sample,hg38,355,414,423,H4,G7,D5,88,79,41
88_79_42,sample,hg38,277,309,318,H4,G7,D6,88,79,42
88_79_55,sample,hg38,576,700,722,H4,G7,E7,88,79,55
88_79_58,sample,hg38,356,431,437,H4,G7,E10,88,79,58
88_79_65,sample,hg38,783,998,1022,H4,G7,F5,88,79,65
88_79_80,sample,hg38,566,661,680,H4,G7,G8,88,79,80
88_80_01,sample,hg38,202,224,229,H4,G8,A1,88,80,1
88_80_22,sample,hg38,236,290,301,H4,G8,B10,88,80,22
88_80_45,sample,hg38,212,254,258,H4,G8,D9,88,80,45
88_80_89,sample,hg38,234,277,283,H4,G8,H5,88,80,89
88_80_93,sample,hg38,298,354,365,H4,G8,H9,88,80,93
88_80_95,sample,hg38,183,212,217,H4,G8,H11,88,80,95
88_80_96,sample,hg38,467,535,552,H4,G8,H12,88,80,96
88_81_04,sample,hg38,570,681,695,H4,G9,A4,88,81,4
88_81_23,sample,hg38,341,426,437,H4,G9,B11,88,81,23
88_81_35,sample,hg38,520,621,638,H4,G9,C11,88,81,35
88_81_64,sample,hg38,250,290,298,H4,G9,F4,88,81,64
88_81_85,sample,hg38,238,261,264,H4,G9,H1,88,81,85
88_82_24,sample,hg38,142,159,166,H4,G10,B12,88,82,24
88_82_54,sample,hg38,215,263,270,H4,G10,E6,88,82,54
88_83_03,sample,hg38,176,207,209,H4,G11,A3,88,83,3
88_83_09,sample,hg38,107,127,129,H4,G11,A9,88,83,9
88_83_14,sample,hg38,134,151,154,H4,G11,B2,88,83,14
88_83_17,sample,hg38,158,183,188,H4,G11,B5,88,83,17
88_83_38,sample,hg38,100,104,106,H4,G11,D2,88,83,38
88_83_40,sample,hg38,126,142,144,H4,G11,D4,88,83,40
88_83_52,sample,hg38,116,133,136,H4,G11,E4,88,83,52
88_83_70,sample,hg38,472,586,607,H4,G11,F10,88,83,70
88_84_21,sample,hg38,286,323,330,H4,G12,B9,88,84,21
88_84_32,sample,hg38,235,271,275,H4,G12,C8,88,84,32
88_84_53,sample,hg38,210,245,252,H4,G12,E5,88,84,53
88_84_57,sample,hg38,248,291,298,H4,G12,E9,88,84,57
88_85_02,sample,hg38,140,150,151,H4,H1,A2,88,85,2
88_85_05,sample,hg38,1183,1556,1603,H4,H1,A5,88,85,5
88_85_11,sample,hg38,189,221,226,H4,H1,A11,88,85,11
88_85_35,sample,hg38,257,299,305,H4,H1,C11,88,85,35
88_85_48,sample,hg38,179,199,209,H4,H1,D12,88,85,48
88_85_84,sample,hg38,237,274,278,H4,H1,G12,88,85,84
88_85_92,sample,hg38,198,220,221,H4,H1,H8,88,85,92
88_85_95,sample,hg38,467,554,569,H4,H1,H11,88,85,95
88_86_17,sample,hg38,618,767,799,H4,H2,B5,88,86,17
88_86_27,sample,hg38,191,215,219,H4,H2,C3,88,86,27
88_86_28,sample,hg38,351,405,420,H4,H2,C4,88,86,28
88_86_29,sample,hg38,279,317,325,H4,H2,C5,88,86,29
88_86_39,sample,hg38,564,705,731,H4,H2,D3,88,86,39
88_86_43,sample,hg38,586,744,761,H4,H2,D7,88,86,43
88_86_67,sample,hg38,1167,1582,1616,H4,H2,F7,88,86,67
88_87_01,sample,hg38,145,165,169,H4,H3,A1,88,87,1
88_87_50,sample,hg38,620,742,759,H4,H3,E2,88,87,50
88_87_66,sample,hg38,398,459,467,H4,H3,F6,88,87,66
88_87_69,sample,hg38,194,219,222,H4,H3,F9,88,87,69
88_87_73,sample,hg38,233,245,253,H4,H3,G1,88,87,73
88_87_86,sample,hg38,424,524,538,H4,H3,H2,88,87,86
88_87_89,sample,hg38,318,377,394,H4,H3,H5,88,87,89
88_87_94,sample,hg38,509,610,623,H4,H3,H10,88,87,94
88_88_02,sample,hg38,1235,1601,1630,H4,H4,A2,88,88,2
88_88_21,sample,hg38,168,194,197,H4,H4,B9,88,88,21
88_88_56,sample,hg38,620,803,826,H4,H4,E8,88,88,56
88_88_63,sample,hg38,282,323,331,H4,H4,F3,88,88,63
88_88_92,sample,hg38,391,465,474,H4,H4,H8,88,88,92
88_89_03,sample,hg38,157,172,178,H4,H5,A3,88,89,3
88_89_17,sample,hg38,155,182,191,H4,H5,B5,88,89,17
88_89_22,sample,hg38,182,207,211,H4,H5,B10,88,89,22
88_89_39,sample,hg38,138,159,164,H4,H5,D3,88,89,39
88_89_43,sample,hg38,222,261,266,H4,H5,D7,88,89,43
88_89_56,sample,hg38,345,396,407,H4,H5,E8,88,89,56
88_89_62,sample,hg38,250,301,307,H4,H5,F2,88,89,62
88_89_63,sample,hg38,201,226,232,H4,H5,F3,88,89,63
88_89_66,sample,hg38,435,531,541,H4,H5,F6,88,89,66
88_89_67,sample,hg38,364,456,468,H4,H5,F7,88,89,67
88_89_73,sample,hg38,208,253,260,H4,H5,G1,88,89,73
88_89_77,sample,hg38,172,201,202,H4,H5,G5,88,89,77
88_89_96,sample,hg38,286,360,372,H4,H5,H12,88,89,96
88_90_30,sample,hg38,385,437,444,H4,H6,C6,88,90,30
88_90_33,sample,hg38,143,162,165,H4,H6,C9,88,90,33
88_90_59,sample,hg38,197,225,231,H4,H6,E11,88,90,59
88_90_83,sample,hg38,406,484,499,H4,H6,G11,88,90,83
88_91_02,sample,hg38,125,137,144,H4,H7,A2,88,91,2
88_91_22,sample,hg38,209,233,242,H4,H7,B10,88,91,22
88_91_28,sample,hg38,438,509,522,H4,H7,C4,88,91,28
88_91_33,sample,hg38,187,216,220,H4,H7,C9,88,91,33
88_91_48,sample,hg38,217,247,255,H4,H7,D12,88,91,48
88_91_85,sample,hg38,556,719,743,H4,H7,H1,88,91,85
88_91_88,sample,hg38,293,344,358,H4,H7,H4,88,91,88
88_92_05,sample,hg38,222,271,274,H4,H8,A5,88,92,5
88_92_22,sample,hg38,216,241,248,H4,H8,B10,88,92,22
88_92_43,sample,hg38,173,191,194,H4,H8,D7,88,92,43
88_92_52,sample,hg38,207,236,241,H4,H8,E4,88,92,52
88_92_59,sample,hg38,231,277,279,H4,H8,E11,88,92,59
88_92_61,sample,hg38,224,245,255,H4,H8,F1,88,92,61
88_92_71,sample,hg38,244,291,295,H4,H8,F11,88,92,71
88_93_02,sample,hg38,178,199,205,H4,H9,A2,88,93,2
88_93_25,sample,hg38,1090,1457,1503,H4,H9,C1,88,93,25
88_93_31,sample,hg38,305,354,363,H4,H9,C7,88,93,31
88_93_35,sample,hg38,527,639,652,H4,H9,C11,88,93,35
88_93_47,sample,hg38,301,344,350,H4,H9,D11,88,93,47
88_93_70,sample,hg38,159,180,184,H4,H9,F10,88,93,70
88_93_71,sample,hg38,331,390,397,H4,H9,F11,88,93,71
88_94_06,sample,hg38,264,309,318,H4,H10,A6,88,94,6
88_94_17,sample,hg38,714,938,962,H4,H10,B5,88,94,17
88_94_28,sample,hg38,224,265,268,H4,H10,C4,88,94,28
88_94_35,sample,hg38,1269,1817,1860,H4,H10,C11,88,94,35
88_94_39,sample,hg38,211,249,260,H4,H10,D3,88,94,39
88_94_49,sample,hg38,143,156,161,H4,H10,E1,88,94,49
88_94_52,sample,hg38,203,239,247,H4,H10,E4,88,94,52
88_94_55,sample,hg38,158,173,181,H4,H10,E7,88,94,55
88_94_66,sample,hg38,196,230,239,H4,H10,F6,88,94,66
88_94_75,sample,hg38,194,227,230,H4,H10,G3,88,94,75
88_94_83,sample,hg38,955,1224,1254,H4,H10,G11,88,94,83
88_94_95,sample,hg38,165,178,179,H4,H10,H11,88,94,95
88_95_53,sample,hg38,189,218,221,H4,H11,E5,88,95,53
88_95_61,sample,hg38,315,374,384,H4,H11,F1,88,95,61
88_95_94,sample,hg38,360,437,445,H4,H11,H10,88,95,94
89_01_18,sample,hg38,314,361,371,H5,A1,B6,89,1,18
89_01_25,sample,hg38,210,238,243,H5,A1,C1,89,1,25
89_01_63,sample,hg38,115,136,137,H5,A1,F3,89,1,63
89_01_67,sample,hg38,294,337,347,H5,A1,F7,89,1,67
89_01_79,sample,hg38,318,351,365,H5,A1,G7,89,1,79
89_01_83,sample,hg38,264,305,311,H5,A1,G11,89,1,83
89_01_93,sample,hg38,269,307,316,H5,A1,H9,89,1,93
89_02_13,sample,hg38,1458,1963,2016,H5,A2,B1,89,2,13
89_02_15,sample,hg38,318,373,382,H5,A2,B3,89,2,15
89_02_45,sample,hg38,639,771,782,H5,A2,D9,89,2,45
89_02_67,sample,hg38,186,212,217,H5,A2,F7,89,2,67
89_02_79,sample,hg38,198,217,225,H5,A2,G7,89,2,79
89_03_02,sample,hg38,124,131,138,H5,A3,A2,89,3,2
89_03_24,sample,hg38,183,205,207,H5,A3,B12,89,3,24
89_03_25,sample,hg38,117,131,134,H5,A3,C1,89,3,25
89_03_32,sample,hg38,160,179,185,H5,A3,C8,89,3,32
89_03_35,sample,hg38,132,155,157,H5,A3,C11,89,3,35
89_03_64,sample,hg38,183,199,207,H5,A3,F4,89,3,64
89_03_94,sample,hg38,152,164,168,H5,A3,H10,89,3,94
89_04_02,sample,hg38,129,138,139,H5,A4,A2,89,4,2
89_04_06,sample,hg38,176,200,202,H5,A4,A6,89,4,6
89_04_14,sample,hg38,736,938,951,H5,A4,B2,89,4,14
89_04_18,sample,hg38,164,180,183,H5,A4,B6,89,4,18
89_04_34,sample,hg38,198,235,239,H5,A4,C10,89,4,34
89_04_81,sample,hg38,218,239,245,H5,A4,G9,89,4,81
89_04_91,sample,hg38,237,262,268,H5,A4,H7,89,4,91
89_05_02,sample,hg38,148,172,179,H5,A5,A2,89,5,2
89_05_05,sample,hg38,235,264,268,H5,A5,A5,89,5,5
89_05_33,sample,hg38,139,151,155,H5,A5,C9,89,5,33
89_06_02,sample,hg38,118,124,126,H5,A6,A2,89,6,2
89_06_50,sample,hg38,271,314,323,H5,A6,E2,89,6,50
89_06_68,sample,hg38,126,146,150,H5,A6,F8,89,6,68
89_06_76,sample,hg38,741,899,923,H5,A6,G4,89,6,76
89_06_78,sample,hg38,385,446,463,H5,A6,G6,89,6,78
89_06_79,sample,hg38,369,403,412,H5,A6,G7,89,6,79
89_06_83,sample,hg38,456,584,593,H5,A6,G11,89,6,83
89_06_91,sample,hg38,316,354,360,H5,A6,H7,89,6,91
89_07_14,sample,hg38,314,358,369,H5,A7,B2,89,7,14
89_07_25,sample,hg38,180,203,209,H5,A7,C1,89,7,25
89_07_26,sample,hg38,204,239,240,H5,A7,C2,89,7,26
89_07_34,sample,hg38,240,284,289,H5,A7,C10,89,7,34
89_07_41,sample,hg38,333,379,386,H5,A7,D5,89,7,41
89_07_49,sample,hg38,492,567,590,H5,A7,E1,89,7,49
89_07_73,sample,hg38,283,327,334,H5,A7,G1,89,7,73
89_08_52,sample,hg38,328,368,377,H5,A8,E4,89,8,52
89_08_67,sample,hg38,253,279,286,H5,A8,F7,89,8,67
89_08_86,sample,hg38,217,248,254,H5,A8,H2,89,8,86
89_09_01,sample,hg38,155,176,181,H5,A9,A1,89,9,1
89_09_51,sample,hg38,171,195,198,H5,A9,E3,89,9,51
89_09_63,sample,hg38,179,200,208,H5,A9,F3,89,9,63
89_09_67,sample,hg38,179,212,215,H5,A9,F7,89,9,67
89_10_23,sample,hg38,267,315,325,H5,A10,B11,89,10,23
89_10_25,sample,hg38,129,137,140,H5,A10,C1,89,10,25
89_10_35,sample,hg38,224,247,255,H5,A10,C11,89,10,35
89_10_37,sample,hg38,188,220,231,H5,A10,D1,89,10,37
89_10_46,sample,hg38,290,340,348,H5,A10,D10,89,10,46
89_10_56,sample,hg38,236,264,269,H5,A10,E8,89,10,56
89_10_57,sample,hg38,306,365,372,H5,A10,E9,89,10,57
89_10_65,sample,hg38,327,376,379,H5,A10,F5,89,10,65
89_10_81,sample,hg38,260,308,315,H5,A10,G9,89,10,81
89_11_03,sample,hg38,1311,1795,1847,H5,A11,A3,89,11,3
89_11_55,sample,hg38,117,122,127,H5,A11,E7,89,11,55
89_11_66,sample,hg38,212,238,240,H5,A11,F6,89,11,66
89_11_80,sample,hg38,320,369,378,H5,A11,G8,89,11,80
89_12_52,sample,hg38,161,178,183,H5,A12,E4,89,12,52
89_12_53,sample,hg38,284,329,332,H5,A12,E5,89,12,53
89_12_55,sample,hg38,265,302,308,H5,A12,E7,89,12,55
89_12_69,sample,hg38,197,226,228,H5,A12,F9,89,12,69
89_12_75,sample,hg38,170,207,216,H5,A12,G3,89,12,75
89_12_91,sample,hg38,314,391,403,H5,A12,H7,89,12,91
89_12_94,sample,hg38,165,185,188,H5,A12,H10,89,12,94
89_13_01,sample,hg38,209,229,234,H5,B1,A1,89,13,1
89_13_48,sample,hg38,281,323,331,H5,B1,D12,89,13,48
89_13_89,sample,hg38,222,255,262,H5,B1,H5,89,13,89
89_14_02,sample,hg38,349,407,412,H5,B2,A2,89,14,2
89_14_12,sample,hg38,277,303,312,H5,B2,A12,89,14,12
89_14_19,sample,hg38,269,296,304,H5,B2,B7,89,14,19
89_14_40,sample,hg38,468,554,569,H5,B2,D4,89,14,40
89_14_53,sample,hg38,1819,2587,2651,H5,B2,E5,89,14,53
89_14_78,sample,hg38,195,220,226,H5,B2,G6,89,14,78
89_14_90,sample,hg38,654,802,824,H5,B2,H6,89,14,90
89_14_93,sample,hg38,336,387,395,H5,B2,H9,89,14,93
89_15_07,sample,hg38,190,213,219,H5,B3,A7,89,15,7
89_15_42,sample,hg38,314,364,374,H5,B3,D6,89,15,42
89_15_48,sample,hg38,266,309,318,H5,B3,D12,89,15,48
89_16_06,sample,hg38,184,213,215,H5,B4,A6,89,16,6
89_16_07,sample,hg38,386,423,433,H5,B4,A7,89,16,7
89_16_32,sample,hg38,321,378,392,H5,B4,C8,89,16,32
89_16_38,sample,hg38,188,220,227,H5,B4,D2,89,16,38
89_16_51,sample,hg38,222,248,260,H5,B4,E3,89,16,51
89_16_53,sample,hg38,176,200,205,H5,B4,E5,89,16,53
89_16_66,sample,hg38,273,311,322,H5,B4,F6,89,16,66
89_16_73,sample,hg38,210,247,256,H5,B4,G1,89,16,73
89_16_82,sample,hg38,218,263,269,H5,B4,G10,89,16,82
89_16_84,sample,hg38,194,220,225,H5,B4,G12,89,16,84
89_16_86,sample,hg38,274,317,327,H5,B4,H2,89,16,86
89_17_06,sample,hg38,694,862,890,H5,B5,A6,89,17,6
89_17_21,sample,hg38,197,221,229,H5,B5,B9,89,17,21
89_17_31,sample,hg38,220,256,262,H5,B5,C7,89,17,31
89_17_45,sample,hg38,199,212,214,H5,B5,D9,89,17,45
89_17_51,sample,hg38,251,289,292,H5,B5,E3,89,17,51
89_17_53,sample,hg38,246,291,295,H5,B5,E5,89,17,53
89_17_54,sample,hg38,291,342,348,H5,B5,E6,89,17,54
89_17_64,sample,hg38,380,441,445,H5,B5,F4,89,17,64
89_17_65,sample,hg38,189,199,204,H5,B5,F5,89,17,65
89_17_66,sample,hg38,281,309,318,H5,B5,F6,89,17,66
89_17_83,sample,hg38,235,266,273,H5,B5,G11,89,17,83
89_18_11,sample,hg38,615,759,780,H5,B6,A11,89,18,11
89_18_12,sample,hg38,371,424,444,H5,B6,A12,89,18,12
89_18_15,sample,hg38,328,369,380,H5,B6,B3,89,18,15
89_18_20,sample,hg38,332,384,391,H5,B6,B8,89,18,20
89_18_21,sample,hg38,332,401,414,H5,B6,B9,89,18,21
89_18_25,sample,hg38,448,525,532,H5,B6,C1,89,18,25
89_18_29,sample,hg38,2712,4375,4487,H5,B6,C5,89,18,29
89_18_38,sample,hg38,892,1076,1098,H5,B6,D2,89,18,38
89_18_48,sample,hg38,843,1047,1069,H5,B6,D12,89,18,48
89_18_50,sample,hg38,310,367,380,H5,B6,E2,89,18,50
89_18_61,sample,hg38,102,116,119,H5,B6,F1,89,18,61
89_18_75,sample,hg38,479,562,572,H5,B6,G3,89,18,75
89_18_88,sample,hg38,513,603,621,H5,B6,H4,89,18,88
89_19_04,sample,hg38,440,510,524,H5,B7,A4,89,19,4
89_19_21,sample,hg38,672,799,822,H5,B7,B9,89,19,21
89_19_34,sample,hg38,206,234,236,H5,B7,C10,89,19,34
89_19_66,sample,hg38,285,311,317,H5,B7,F6,89,19,66
89_19_78,sample,hg38,1129,1403,1437,H5,B7,G6,89,19,78
89_20_58,sample,hg38,208,229,237,H5,B8,E10,89,20,58
89_20_69,sample,hg38,522,614,628,H5,B8,F9,89,20,69
89_20_74,sample,hg38,93,102,105,H5,B8,G2,89,20,74
89_20_85,sample,hg38,228,243,249,H5,B8,H1,89,20,85
89_21_07,sample,hg38,209,245,249,H5,B9,A7,89,21,7
89_21_36,sample,hg38,216,242,248,H5,B9,C12,89,21,36
89_21_68,sample,hg38,191,212,216,H5,B9,F8,89,21,68
89_21_84,sample,hg38,175,192,195,H5,B9,G12,89,21,84
89_22_06,sample,hg38,619,725,741,H5,B10,A6,89,22,6
89_22_34,sample,hg38,352,397,404,H5,B10,C10,89,22,34
89_22_79,sample,hg38,258,296,307,H5,B10,G7,89,22,79
89_22_80,sample,hg38,162,195,199,H5,B10,G8,89,22,80
89_23_03,sample,hg38,355,410,420,H5,B11,A3,89,23,3
89_23_13,sample,hg38,299,340,349,H5,B11,B1,89,23,13
89_23_18,sample,hg38,227,248,250,H5,B11,B6,89,23,18
89_23_44,sample,hg38,222,260,264,H5,B11,D8,89,23,44
89_23_67,sample,hg38,1049,1383,1413,H5,B11,F7,89,23,67
89_23_86,sample,hg38,265,298,306,H5,B11,H2,89,23,86
89_23_91,sample,hg38,217,259,264,H5,B11,H7,89,23,91
89_24_55,sample,hg38,325,380,392,H5,B12,E7,89,24,55
89_24_78,sample,hg38,364,421,431,H5,B12,G6,89,24,78
89_25_10,sample,hg38,334,394,405,H5,C1,A10,89,25,10
89_25_25,sample,hg38,292,330,339,H5,C1,C1,89,25,25
89_25_37,sample,hg38,192,216,222,H5,C1,D1,89,25,37
89_25_49,sample,hg38,184,196,198,H5,C1,E1,89,25,49
89_25_51,sample,hg38,371,415,425,H5,C1,E3,89,25,51
89_25_53,sample,hg38,290,328,338,H5,C1,E5,89,25,53
89_25_58,sample,hg38,278,326,336,H5,C1,E10,89,25,58
89_25_88,sample,hg38,770,951,976,H5,C1,H4,89,25,88
89_26_08,sample,hg38,272,307,313,H5,C2,A8,89,26,8
89_26_15,sample,hg38,427,481,489,H5,C2,B3,89,26,15
89_26_61,sample,hg38,227,249,256,H5,C2,F1,89,26,61
89_26_90,sample,hg38,211,243,246,H5,C2,H6,89,26,90
89_27_01,sample,hg38,238,257,260,H5,C3,A1,89,27,1
89_27_30,sample,hg38,285,359,371,H5,C3,C6,89,27,30
89_27_37,sample,hg38,1832,2597,2666,H5,C3,D1,89,27,37
89_27_41,sample,hg38,369,448,450,H5,C3,D5,89,27,41
89_27_65,sample,hg38,273,304,310,H5,C3,F5,89,27,65
89_27_89,sample,hg38,327,363,369,H5,C3,H5,89,27,89
89_27_95,sample,hg38,200,224,224,H5,C3,H11,89,27,95
89_28_02,sample,hg38,185,200,206,H5,C4,A2,89,28,2
89_28_34,sample,hg38,229,254,260,H5,C4,C10,89,28,34
89_28_37,sample,hg38,259,283,293,H5,C4,D1,89,28,37
89_28_75,sample,hg38,443,503,516,H5,C4,G3,89,28,75
89_28_80,sample,hg38,315,360,365,H5,C4,G8,89,28,80
89_28_92,sample,hg38,291,344,349,H5,C4,H8,89,28,92
89_29_29,sample,hg38,307,349,357,H5,C5,C5,89,29,29
89_29_31,sample,hg38,249,280,289,H5,C5,C7,89,29,31
89_29_38,sample,hg38,340,400,412,H5,C5,D2,89,29,38
89_29_41,sample,hg38,521,622,640,H5,C5,D5,89,29,41
89_29_46,sample,hg38,274,317,322,H5,C5,D10,89,29,46
89_29_49,sample,hg38,316,363,370,H5,C5,E1,89,29,49
89_29_52,sample,hg38,480,626,644,H5,C5,E4,89,29,52
89_29_56,sample,hg38,398,490,507,H5,C5,E8,89,29,56
89_29_58,sample,hg38,1571,2175,2229,H5,C5,E10,89,29,58
89_29_61,sample,hg38,318,361,366,H5,C5,F1,89,29,61
89_30_12,sample,hg38,351,397,405,H5,C6,A12,89,30,12
89_30_19,sample,hg38,199,234,241,H5,C6,B7,89,30,19
89_30_23,sample,hg38,341,391,397,H5,C6,B11,89,30,23
89_30_33,sample,hg38,154,180,181,H5,C6,C9,89,30,33
89_30_53,sample,hg38,179,209,217,H5,C6,E5,89,30,53
89_30_65,sample,hg38,464,572,588,H5,C6,F5,89,30,65
89_30_82,sample,hg38,105,119,121,H5,C6,G10,89,30,82
89_31_15,sample,hg38,356,413,419,H5,C7,B3,89,31,15
89_31_47,sample,hg38,337,399,412,H5,C7,D11,89,31,47
89_31_56,sample,hg38,282,325,337,H5,C7,E8,89,31,56
89_31_61,sample,hg38,581,675,694,H5,C7,F1,89,31,61
89_32_06,sample,hg38,236,279,284,H5,C8,A6,89,32,6
89_32_15,sample,hg38,418,489,498,H5,C8,B3,89,32,15
89_32_18,sample,hg38,302,352,362,H5,C8,B6,89,32,18
89_32_22,sample,hg38,263,311,320,H5,C8,B10,89,32,22
89_32_33,sample,hg38,141,153,158,H5,C8,C9,89,32,33
89_32_34,sample,hg38,229,261,264,H5,C8,C10,89,32,34
89_32_42,sample,hg38,179,198,204,H5,C8,D6,89,32,42
89_32_73,sample,hg38,283,322,328,H5,C8,G1,89,32,73
89_32_77,sample,hg38,654,804,823,H5,C8,G5,89,32,77
89_32_92,sample,hg38,268,298,311,H5,C8,H8,89,32,92
89_32_93,sample,hg38,185,191,195,H5,C8,H9,89,32,93
89_33_01,sample,hg38,230,276,287,H5,C9,A1,89,33,1
89_33_29,sample,hg38,376,444,456,H5,C9,C5,89,33,29
89_33_43,sample,hg38,381,442,450,H5,C9,D7,89,33,43
89_33_44,sample,hg38,341,417,427,H5,C9,D8,89,33,44
89_33_57,sample,hg38,375,457,468,H5,C9,E9,89,33,57
89_33_58,sample,hg38,320,392,402,H5,C9,E10,89,33,58
89_33_73,sample,hg38,256,303,311,H5,C9,G1,89,33,73
89_34_01,sample,hg38,379,446,459,H5,C10,A1,89,34,1
89_34_12,sample,hg38,308,367,373,H5,C10,A12,89,34,12
89_34_16,sample,hg38,466,548,562,H5,C10,B4,89,34,16
89_34_35,sample,hg38,412,484,500,H5,C10,C11,89,34,35
89_34_44,sample,hg38,349,406,418,H5,C10,D8,89,34,44
89_34_46,sample,hg38,323,358,368,H5,C10,D10,89,34,46
89_34_49,sample,hg38,308,343,360,H5,C10,E1,89,34,49
89_34_86,sample,hg38,282,311,318,H5,C10,H2,89,34,86
89_34_87,sample,hg38,340,392,402,H5,C10,H3,89,34,87
89_34_88,sample,hg38,263,302,309,H5,C10,H4,89,34,88
89_35_51,sample,hg38,267,310,314,H5,C11,E3,89,35,51
89_35_54,sample,hg38,333,384,391,H5,C11,E6,89,35,54
89_35_76,sample,hg38,255,286,294,H5,C11,G4,89,35,76
89_35_88,sample,hg38,361,424,440,H5,C11,H4,89,35,88
89_36_06,sample,hg38,319,365,376,H5,C12,A6,89,36,6
89_36_12,sample,hg38,606,738,753,H5,C12,A12,89,36,12
89_36_28,sample,hg38,893,1175,1216,H5,C12,C4,89,36,28
89_36_38,sample,hg38,335,375,382,H5,C12,D2,89,36,38
89_36_48,sample,hg38,296,331,337,H5,C12,D12,89,36,48
89_36_51,sample,hg38,379,445,450,H5,C12,E3,89,36,51
89_36_55,sample,hg38,395,479,497,H5,C12,E7,89,36,55
89_36_68,sample,hg38,334,377,384,H5,C12,F8,89,36,68
89_36_88,sample,hg38,410,489,501,H5,C12,H4,89,36,88
89_36_92,sample,hg38,440,505,517,H5,C12,H8,89,36,92
89_37_03,sample,hg38,307,352,357,H5,D1,A3,89,37,3
89_37_22,sample,hg38,214,245,249,H5,D1,B10,89,37,22
89_37_29,sample,hg38,188,206,210,H5,D1,C5,89,37,29
89_37_40,sample,hg38,285,323,329,H5,D1,D4,89,37,40
89_37_43,sample,hg38,238,266,274,H5,D1,D7,89,37,43
89_37_54,sample,hg38,269,315,322,H5,D1,E6,89,37,54
89_37_94,sample,hg38,282,340,346,H5,D1,H10,89,37,94
89_38_30,sample,hg38,150,168,174,H5,D2,C6,89,38,30
89_38_44,sample,hg38,279,329,334,H5,D2,D8,89,38,44
89_38_46,sample,hg38,145,170,174,H5,D2,D10,89,38,46
89_38_76,sample,hg38,294,350,361,H5,D2,G4,89,38,76
89_38_93,sample,hg38,182,215,224,H5,D2,H9,89,38,93
89_39_05,sample,hg38,774,981,1015,H5,D3,A5,89,39,5
89_39_16,sample,hg38,194,226,231,H5,D3,B4,89,39,16
89_39_24,sample,hg38,468,543,560,H5,D3,B12,89,39,24
89_39_26,sample,hg38,183,222,227,H5,D3,C2,89,39,26
89_39_31,sample,hg38,194,214,219,H5,D3,C7,89,39,31
89_39_67,sample,hg38,230,279,292,H5,D3,F7,89,39,67
89_39_87,sample,hg38,1266,1713,1755,H5,D3,H3,89,39,87
89_40_04,sample,hg38,336,369,374,H5,D4,A4,89,40,4
89_40_11,sample,hg38,551,631,652,H5,D4,A11,89,40,11
89_40_35,sample,hg38,1006,1307,1350,H5,D4,C11,89,40,35
89_40_63,sample,hg38,360,400,407,H5,D4,F3,89,40,63
89_40_76,sample,hg38,460,543,559,H5,D4,G4,89,40,76
89_40_90,sample,hg38,387,453,467,H5,D4,H6,89,40,90
89_40_95,sample,hg38,408,494,509,H5,D4,H11,89,40,95
89_41_44,sample,hg38,223,245,250,H5,D5,D8,89,41,44
89_41_49,sample,hg38,189,212,216,H5,D5,E1,89,41,49
89_41_60,sample,hg38,227,247,255,H5,D5,E12,89,41,60
89_41_81,sample,hg38,218,244,251,H5,D5,G9,89,41,81
89_41_90,sample,hg38,279,325,332,H5,D5,H6,89,41,90
